id,answer
Q0001,"{""answer"": ""https://www.wikidata.org/entity/Q55238282""}"
Q0002,"{""answer"": [""https://dblp.org/rec/conf/cores/VerdeGRRPGMC13"", ""https://dblp.org/rec/conf/iwpacbb/RodriguezPBC08"", ""https://dblp.org/rec/conf/iwann/AlonsoTBR11"", ""https://dblp.org/rec/conf/iwann/BajoTRLC07"", ""https://dblp.org/rec/conf/iwann/GarciaRPC11"", ""https://dblp.org/rec/conf/iwann/PazRBC09"", ""https://dblp.org/rec/conf/iwann/PazRBCL09"", ""https://dblp.org/rec/conf/iwann/RodriguezFJCOB09"", ""https://dblp.org/rec/conf/iwann/RodriguezPBTL09"", ""https://dblp.org/rec/conf/iwann/TapiaFRPB09"", ""https://dblp.org/rec/conf/atacss/RodriguezSLC15"", ""https://dblp.org/rec/conf/his/PazRBC08"", ""https://dblp.org/rec/conf/epia/RivasCMRPB17"", ""https://dblp.org/rec/conf/epia/SanchezNPCR19"", ""https://dblp.org/rec/conf/epia/PrietaNGGR13"", ""https://dblp.org/rec/conf/epia/TapiaPRBC11"", ""https://dblp.org/rec/conf/globecom/Alonso0PRC21"", ""https://dblp.org/rec/conf/kes/BajoTLRPC07"", ""https://dblp.org/rec/conf/kes/PazRBCC10"", ""https://dblp.org/rec/conf/kes/TapiaBCRM07"", ""https://dblp.org/rec/reference/ai/BajoTRC09"", ""https://dblp.org/rec/conf/hais/AquinoBMVR20"", ""https://dblp.org/rec/conf/hais/FraileTRC09"", ""https://dblp.org/rec/conf/hais/PazRGCV10"", ""https://dblp.org/rec/conf/hais/RodriguezB08"", ""https://dblp.org/rec/conf/hais/RodriguezLBZC10"", ""https://dblp.org/rec/conf/hais/RodriguezPTC10"", ""https://dblp.org/rec/conf/broadnets/MaestroRCPC20"", ""https://dblp.org/rec/conf/paams/AlonsoSRGP19"", ""https://dblp.org/rec/conf/paams/ChamosoRMR17"", ""https://dblp.org/rec/conf/paams/CorchadoVPRZPB13"", ""https://dblp.org/rec/conf/paams/Garcia-Retuerta21"", ""https://dblp.org/rec/conf/paams/GilPR11"", ""https://dblp.org/rec/conf/paams/GilRPMM12"", ""https://dblp.org/rec/conf/paams/JimenezCPRPB12"", ""https://dblp.org/rec/conf/paams/MatsuiKPRC14"", ""https://dblp.org/rec/conf/paams/NavarroRJB10"", ""https://dblp.org/rec/conf/paams/NievesOSR19"", ""https://dblp.org/rec/conf/paams/PazRB09"", ""https://dblp.org/rec/conf/paams/PrietaRBC13"", ""https://dblp.org/rec/conf/paams/RodriguezPSC10"", ""https://dblp.org/rec/conf/paams/RodriguezTPP11"", ""https://dblp.org/rec/conf/paams/RomanRC14"", ""https://dblp.org/rec/conf/paams/RomanRP16"", ""https://dblp.org/rec/conf/paams/RomanRR13"", ""https://dblp.org/rec/conf/paams/SittonR17"", ""https://dblp.org/rec/conf/at/HerasPRBBJ12"", ""https://dblp.org/rec/conf/at/NietoRBC09"", ""https://dblp.org/rec/conf/at/PazRBC09"", ""https://dblp.org/rec/conf/isda/Rodriguez-GonzalezPPDRP11"", ""https://dblp.org/rec/conf/fusion/TapiaARPCB11"", ""https://dblp.org/rec/conf/fusion/ZatoPRBBC10"", ""https://dblp.org/rec/journals/eswa/RodriguezPBC11"", ""https://dblp.org/rec/conf/iccbr/BajoCR07"", ""https://dblp.org/rec/conf/iccbr/Navarro-Caceres17"", ""https://dblp.org/rec/conf/fuzzIEEE/TapiaAPZRCBC10"", ""https://dblp.org/rec/conf/caepia/PrietaSZRB13"", ""https://dblp.org/rec/conf/paams/GarciaCPRP17"", ""https://dblp.org/rec/conf/paams/GarciaGRZPC12"", ""https://dblp.org/rec/conf/paams/PrietaGRM11"", ""https://dblp.org/rec/conf/paams/SanchezLSASRR20"", ""https://dblp.org/rec/conf/paams/SanchezVZRC13"", ""https://dblp.org/rec/conf/fusion/ChamosoPRCSAGP14"", ""https://dblp.org/rec/conf/fusion/RodriguezZCL14"", ""https://dblp.org/rec/conf/fusion/TapiaARPGC10"", ""https://dblp.org/rec/conf/fusion/TapiaRBCG10"", ""https://dblp.org/rec/conf/fusion/ZatoRTCB13"", ""https://dblp.org/rec/conf/intenv/Casado-VaraACR020"", ""https://dblp.org/rec/conf/blockchain/Parra-Dominguez20"", ""https://dblp.org/rec/conf/isami/ChamosoPRB16"", ""https://dblp.org/rec/conf/isami/DuranFRJB14"", ""https://dblp.org/rec/conf/isami/FraileRPL11"", ""https://dblp.org/rec/conf/isami/HernandezRGRP20"", ""https://dblp.org/rec/conf/isami/OmatuWRCC14"", ""https://dblp.org/rec/conf/isami/VillarrubiaSBSVSCASSZBRC12"", ""https://dblp.org/rec/conf/softcomp/0001ANR21"", ""https://dblp.org/rec/conf/softcomp/BatistaPGRG11"", ""https://dblp.org/rec/conf/softcomp/BolanoMBRPR11"", ""https://dblp.org/rec/conf/softcomp/CandanedoRPA18"", ""https://dblp.org/rec/conf/softcomp/Casado-VaraPRSC19"", ""https://dblp.org/rec/conf/softcomp/HernandezAAR19"", ""https://dblp.org/rec/conf/softcomp/HernandezSRGG18"", ""https://dblp.org/rec/conf/softcomp/Navarro-Caceres18"", ""https://dblp.org/rec/conf/softcomp/RodriguezBB10"", ""https://dblp.org/rec/conf/softcomp/SanchezCCRTC19"", ""https://dblp.org/rec/conf/softcomp/Sitton-Candanedo19"", ""https://dblp.org/rec/conf/ecai/BajoCR08"", ""https://dblp.org/rec/conf/eumas/ChamosoRPPPRG16"", ""https://dblp.org/rec/conf/ewcbr/PazRBC08"", ""https://dblp.org/rec/conf/ewcbr/RodriguezPTC08"", ""https://dblp.org/rec/conf/ideal/CanoGPR09"", ""https://dblp.org/rec/conf/kmo/Gonzalez-Briones18"", ""https://dblp.org/rec/conf/kmo/RivasMCGPR18"", ""https://dblp.org/rec/conf/kmo/RodriguezPCSC18"", ""https://dblp.org/rec/conf/kmo/Sitton-Candanedo18"", ""https://dblp.org/rec/conf/kmo/SittonANGR19"", ""https://dblp.org/rec/conf/kmo/ZatoSVBRP12"", ""https://dblp.org/rec/conf/dcai/BatistaCPRB10"", ""https://dblp.org/rec/conf/dcai/BlancoRCZ13"", ""https://dblp.org/rec/conf/dcai/Casado-VaraPRPC18"", ""https://dblp.org/rec/conf/dcai/GarciaRMZL11"", ""https://dblp.org/rec/conf/dcai/GarciaRPB14"", ""https://dblp.org/rec/conf/dcai/GomezPNR18"", ""https://dblp.org/rec/conf/dcai/HernandezGPLR18"", ""https://dblp.org/rec/conf/dcai/LiRBCS15"", ""https://dblp.org/rec/conf/dcai/Marti-PuigBBR10"", ""https://dblp.org/rec/conf/dcai/MatsunagaMNKSRC18"", ""https://dblp.org/rec/conf/dcai/MunozRRR12"", ""https://dblp.org/rec/conf/dcai/Ospina-Bohorquez21"", ""https://dblp.org/rec/conf/dcai/Plaza-Hernandez20"", ""https://dblp.org/rec/conf/dcai/PrietaMJCHPRB12"", ""https://dblp.org/rec/conf/dcai/Reig-BolanoMRBBL10"", ""https://dblp.org/rec/conf/dcai/RodriguezJSCLCC10"", ""https://dblp.org/rec/conf/dcai/SanchezRPPB15"", ""https://dblp.org/rec/conf/dcai/TapiaRBC08"", ""https://dblp.org/rec/conf/ieaaie/GarciaTRC10"", ""https://dblp.org/rec/conf/ieaaie/PazNRJBC10"", ""https://dblp.org/rec/conf/eais/ZatoSVRCB12"", ""https://dblp.org/rec/conf/ssct/AlizadehsaniGGR21"", ""https://dblp.org/rec/conf/ssct/NievesCRG21"", ""https://dblp.org/rec/conf/iberamia/BurdaloTJZRBC12"", ""https://dblp.org/rec/conf/iberamia/Gonzalez-Briones18"", ""https://dblp.org/rec/journals/ijmi/Maderuelo-Fernandez20"", ""https://dblp.org/rec/journals/artmed/CorchadoPRB09"", ""https://dblp.org/rec/journals/icae/BajoPRG10"", ""https://dblp.org/rec/journals/fgcs/SanchezRPG19"", ""https://dblp.org/rec/journals/fgcs/Sitton-Candanedo19"", ""https://dblp.org/rec/journals/fgcs/PrietaRCCB19"", ""https://dblp.org/rec/journals/tcci/PrietaRBC14"", ""https://dblp.org/rec/conf/is-mis/GarciaGRZB12"", ""https://dblp.org/rec/conf/is-mis/ZatoSVBR12"", ""https://dblp.org/rec/conf/ifip5-3/RodriguezTSZPG10"", ""https://dblp.org/rec/conf/ltec/GonzalezLRP19"", ""https://dblp.org/rec/conf/ltec/PrietaGRPCC13"", ""https://dblp.org/rec/conf/ltec/RivasFCGRC19"", ""https://dblp.org/rec/conf/icuwb/RivasCR17"", ""https://dblp.org/rec/journals/eswa/NavarroPJRBC12"", ""https://dblp.org/rec/journals/jaihc/GarciaTARC12"", ""https://dblp.org/rec/journals/jaihc/PintadoBRC17"", ""https://dblp.org/rec/journals/ijdsn/ZatoRSVBC13"", ""https://dblp.org/rec/journals/jmiv/Marti-PuigRPBRB12"", ""https://dblp.org/rec/journals/ijon/CorchadoBPR09"", ""https://dblp.org/rec/journals/ijon/PalancaTRCJ21"", ""https://dblp.org/rec/conf/mis4tel/GilRPPM12"", ""https://dblp.org/rec/conf/mis4tel/PalominoNSRN17"", ""https://dblp.org/rec/conf/mis4tel/SanchezVJCZRBSP12"", ""https://dblp.org/rec/conf/mis4tel/VelozEVAR21"", ""https://dblp.org/rec/conf/mis4tel/VergaraRLR19"", ""https://dblp.org/rec/journals/pai/HerasPJRBBC12"", ""https://dblp.org/rec/journals/asc/BajoCPPRMA09"", ""https://dblp.org/rec/journals/asc/BajoPCR16"", ""https://dblp.org/rec/journals/asc/LopezCPRB11"", ""https://dblp.org/rec/journals/eswa/NievesHGRC20"", ""https://dblp.org/rec/journals/eaai/RodriguezJBCBC11"", ""https://dblp.org/rec/journals/eaai/NievesHGRC21"", ""https://dblp.org/rec/journals/ixda/PrietaGRC14"", ""https://dblp.org/rec/journals/sensors/Campero-JuradoS20"", ""https://dblp.org/rec/journals/ijhis/PazRBC09"", ""https://dblp.org/rec/journals/adhoc/AlonsoSGPR20"", ""https://dblp.org/rec/journals/sensors/Sitton-Candanedo19"", ""https://dblp.org/rec/journals/sensors/SanchezCRRR21"", ""https://dblp.org/rec/journals/sensors/SanchezCHRC21"", ""https://dblp.org/rec/journals/sensors/CorchadoCHGCGPG21"", ""https://dblp.org/rec/journals/sensors/Navarro-Caceres18"", ""https://dblp.org/rec/journals/jifs/PrietaRCB15"", ""https://dblp.org/rec/journals/kais/PazBGRC12"", ""https://dblp.org/rec/series/asc/PazPBRC08"", ""https://dblp.org/rec/series/asc/PazRSLC08"", ""https://dblp.org/rec/series/ccn/TapiaRC10"", ""https://dblp.org/rec/journals/cas/Casado-VaraSPRC20"", ""https://dblp.org/rec/journals/wicomm/ChamosoGRC18"", ""https://dblp.org/rec/journals/wicomm/Gonzalez-Briones18a"", ""https://dblp.org/rec/journals/isci/TapiaFRAC13"", ""https://dblp.org/rec/journals/isci/ChamosoRRB18"", ""https://dblp.org/rec/journals/isci/PazBRVC16"", ""https://dblp.org/rec/journals/ijon/ReyCR22"", ""https://dblp.org/rec/journals/ijris/TapiaPRPC10"", ""https://dblp.org/rec/journals/cai/BurdaloTJBRC17"", ""https://dblp.org/rec/journals/cai/RodriguezTPBCA12"", ""https://dblp.org/rec/journals/ijcat/TapiaPRPCBC10"", ""https://dblp.org/rec/journals/igpl/BajoPRG11"", ""https://dblp.org/rec/journals/ijcm/PazRBB11"", ""https://dblp.org/rec/journals/ijcm/PazRBC09"", ""https://dblp.org/rec/journals/ijwet/GilRPC13"", ""https://dblp.org/rec/journals/inffus/RodriguezPVZBC15"", ""https://dblp.org/rec/journals/aicom/ChamosoRPB18"", ""https://dblp.org/rec/journals/aicom/PrietaBCRBJ15""]}"
Q0003,"{""answer"": ""https://twitter.com/msoleymani""}"
Q0004,"{""answer"": [""https://dblp.org/rec/conf/icra/JacksonPNTJM21"", ""https://dblp.org/rec/journals/corr/abs-2205-10223"", ""https://dblp.org/rec/journals/corr/abs-2112-09998""]}"
Q0005,"{""answer"": [""https://dblp.org/rec/conf/IEEEcca/EndoMK07"", ""https://dblp.org/rec/conf/icra/EndoTKK14"", ""https://dblp.org/rec/conf/icra/KawasakiSK96"", ""https://dblp.org/rec/conf/icra/KawasakiNMI01"", ""https://dblp.org/rec/conf/icat/KawasakiMASOIKD05"", ""https://dblp.org/rec/conf/haptics/AlhalabiDKH05"", ""https://dblp.org/rec/conf/haptics/AlhalabiDKTO06"", ""https://dblp.org/rec/conf/haptics/EndoKMDYISMK09"", ""https://dblp.org/rec/conf/haptics/EndoKKM07"", ""https://dblp.org/rec/conf/haptics/EndoKKM08"", ""https://dblp.org/rec/conf/haptics/EndoYK10"", ""https://dblp.org/rec/conf/haptics/KawasakiMIOE07"", ""https://dblp.org/rec/conf/syroco/EndoANK12"", ""https://dblp.org/rec/conf/syroco/HashimotoK09"", ""https://dblp.org/rec/conf/syroco/ItoIUMNAK09"", ""https://dblp.org/rec/conf/syroco/MishimaKME09"", ""https://dblp.org/rec/conf/syroco/MouriKANIU09"", ""https://dblp.org/rec/conf/syroco/UekiKM09"", ""https://dblp.org/rec/conf/syroco/YoshikawaEMK09"", ""https://dblp.org/rec/conf/robio/HiokiESMNUK11"", ""https://dblp.org/rec/conf/robio/KawasakiMIS14"", ""https://dblp.org/rec/conf/sii/KotevBKMDB12"", ""https://dblp.org/rec/conf/sii/MouriKU15"", ""https://dblp.org/rec/conf/sii/NiwaYYKM15"", ""https://dblp.org/rec/conf/sii/UekiMK15"", ""https://dblp.org/rec/conf/ro-man/KawasakiKSM14"", ""https://dblp.org/rec/conf/fuzzIEEE/ChonnaparamuttK09"", ""https://dblp.org/rec/books/sp/13/KawasakiEMID13"", ""https://dblp.org/rec/conf/urai/MouriKK11"", ""https://dblp.org/rec/conf/bmei/MouriIIK12"", ""https://dblp.org/rec/conf/IEEEcca/KawasakiMKU15"", ""https://dblp.org/rec/conf/cbs/MouriYK18"", ""https://dblp.org/rec/conf/smc/EndoK14"", ""https://dblp.org/rec/conf/iros/MouriKKO06"", ""https://dblp.org/rec/conf/iros/MouriK18"", ""https://dblp.org/rec/conf/iros/DaniulaitisAKT04"", ""https://dblp.org/rec/conf/iros/MouriKNAI07"", ""https://dblp.org/rec/conf/iros/ItoK00"", ""https://dblp.org/rec/conf/iros/KawasakiTTMM03"", ""https://dblp.org/rec/conf/iros/MouriKU05"", ""https://dblp.org/rec/conf/cimca/BoiadjievVKM06"", ""https://dblp.org/rec/journals/automatica/KawasakiUI06"", ""https://dblp.org/rec/journals/ijmms/EndoK15"", ""https://dblp.org/rec/journals/ijcon/EndoMK14"", ""https://dblp.org/rec/conf/case/KawasakiKME10"", ""https://dblp.org/rec/journals/jfi/EndoYK13"", ""https://dblp.org/rec/journals/jfi/ItoKINMN11"", ""https://dblp.org/rec/series/star/EndoK14"", ""https://dblp.org/rec/series/star/HashimotoMSFWKSEMKTTWMKNLTT19"", ""https://dblp.org/rec/journals/jfr/KawasakiMK96"", ""https://dblp.org/rec/journals/bc/ItoK05"", ""https://dblp.org/rec/journals/jrm/KawasakiL04"", ""https://dblp.org/rec/journals/jrm/MouriKNAIT08"", ""https://dblp.org/rec/journals/jrm/HalabiDKMO06"", ""https://dblp.org/rec/journals/jrm/Kawasaki01"", ""https://dblp.org/rec/journals/jrm/Kawasaki91"", ""https://dblp.org/rec/journals/jrm/Kawasaki93"", ""https://dblp.org/rec/journals/jrm/Kawasaki93a"", ""https://dblp.org/rec/journals/jrm/Kawasaki98"", ""https://dblp.org/rec/journals/jrm/KawasakiH06"", ""https://dblp.org/rec/journals/jrm/KawasakiH93"", ""https://dblp.org/rec/journals/jrm/KawasakiINUIM14"", ""https://dblp.org/rec/journals/jrm/KawasakiK91"", ""https://dblp.org/rec/journals/jrm/KawasakiK99"", ""https://dblp.org/rec/journals/jrm/KawasakiM14"", ""https://dblp.org/rec/journals/jrm/KawasakiM19"", ""https://dblp.org/rec/journals/jrm/KawasakiRU06"", ""https://dblp.org/rec/journals/jrm/KawasakiS98"", ""https://dblp.org/rec/journals/jrm/KawasakiY90"", ""https://dblp.org/rec/journals/jrm/OookaKT98"", ""https://dblp.org/rec/journals/jrm/ShimizuK97"", ""https://dblp.org/rec/journals/jrm/UekiKM09"", ""https://dblp.org/rec/journals/jrm/VassilevaBKM09"", ""https://dblp.org/rec/journals/jrm/YokoyamaTK06"", ""https://dblp.org/rec/journals/alr/UekiKIKM11"", ""https://dblp.org/rec/journals/alr/UekiMEK16"", ""https://dblp.org/rec/journals/ar/KawasakiSS01"", ""https://dblp.org/rec/journals/ar/EndoYK11"", ""https://dblp.org/rec/journals/robotica/EndoKK13"", ""https://dblp.org/rec/journals/scjapan/ItoSK04"", ""https://dblp.org/rec/journals/jr/EndoKKK10"", ""https://dblp.org/rec/journals/jr/HiokiKSNM11"", ""https://dblp.org/rec/journals/jr/KawasakiCJSM11"", ""https://dblp.org/rec/journals/tac/EndoMK09"", ""https://dblp.org/rec/journals/trob/EndoTK13"", ""https://dblp.org/rec/journals/trob/KawasakiBK96"", ""https://dblp.org/rec/journals/trob/KawasakiM07"", ""https://dblp.org/rec/journals/trob/KawasakiN88"", ""https://dblp.org/rec/journals/toh/EndoKMISMK11"", ""https://dblp.org/rec/journals/toh/KawasakiOKM11""]}"
Q0006,"{""answer"": ""https://www.wikidata.org/entity/Q39651965""}"
Q0007,"{""answer"": ""King Saud University, Saudi Arabia""}"
Q0008,"{""answer"": ""https://orcid.org/0000-0001-8913-3747""}"
Q0009,"{""answer"": [""https://dblp.org/rec/journals/qip/OliveiraOR12"", ""https://dblp.org/rec/journals/qip/OliveiraR10""]}"
Q0010,"{""answer"": [""https://dblp.org/rec/conf/itw/BernalBS13"", ""https://dblp.org/rec/conf/itw/BernalS10"", ""https://dblp.org/rec/conf/icmcta/BernalRS08"", ""https://dblp.org/rec/conf/icmcta/BernalS17"", ""https://dblp.org/rec/conf/waifi/BernalS20"", ""https://dblp.org/rec/conf/isit/BernalS12"", ""https://dblp.org/rec/conf/isita/BernalSG16"", ""https://dblp.org/rec/journals/corr/BernalGS16"", ""https://dblp.org/rec/journals/corr/abs-2007-09039"", ""https://dblp.org/rec/journals/tit/BernalGS19"", ""https://dblp.org/rec/journals/tit/BernalP18"", ""https://dblp.org/rec/journals/amco/BernalBS16"", ""https://dblp.org/rec/journals/corr/BernalGS17"", ""https://dblp.org/rec/conf/aaecc/BernalRS09"", ""https://dblp.org/rec/journals/corr/abs-0903-1033"", ""https://dblp.org/rec/journals/corr/abs-1303-3737"", ""https://dblp.org/rec/journals/tit/BernalS11"", ""https://dblp.org/rec/journals/tit/BernalBS16"", ""https://dblp.org/rec/journals/tit/Bernal-Buitrago21"", ""https://dblp.org/rec/journals/tit/BernalS13"", ""https://dblp.org/rec/journals/dcc/BernalRS09"", ""https://dblp.org/rec/journals/dcc/BernalS14"", ""https://dblp.org/rec/journals/cca/BernalSB15"", ""https://dblp.org/rec/journals/corr/abs-1101-1803"", ""https://dblp.org/rec/journals/mics/BernalBS20"", ""https://dblp.org/rec/journals/dcc/BernalBFV15""]}"
